Experiment,Timestamp,Model,Epochs Trained,Batch Size,Optimizer,Learning Rate,Weight Decay,Label Smoothing,Dropout,Unfreeze From Block,Seed,Final Val accuracy,Final Val loss,Best val accuracy,Best val loss,Best val epoch,Augmentation,Scheduler,Scheduler Mode,Scheduler Factor,Scheduler Patience,Scheduler Min LR
Exp #1,10/08/2026 12:16:00,SimpleCNNConv3,100,64,Adam,0.0005,0.0004,0.0,0.5,,1,48.91304347826087,2.3711335348046343,48.91304347826087,2.3711335348046343,100,"{'resize': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'random_crop': {'size': 224, 'padding': 4}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #2,10/08/2026 13:19:41,SimpleCNNConv3,100,64,Adam,0.0005,0.0005,0.0,0.2,,1,35.507246376811594,3.338818847269252,39.583333333333336,2.903628162715746,98,"{'resize': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'random_rotation': {'degrees': 15}, 'random_crop': {'size': 224, 'padding': 4}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #3,10/08/2026 14:00:10,SimpleCNNConv3,100,64,Adam,0.0005,0.0005,0.0,0.2,,1,39.85507246376812,3.073854518973309,42.028985507246375,3.0463944967242256,86,"{'resize': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'random_crop': {'size': 224, 'padding': 4}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #4,10/08/2026 14:33:50,SimpleCNNConv3,100,64,Adam,0.0005,0.0005,0.0,0.2,,1,38.22463768115942,2.3294387934864433,39.039855072463766,2.27240038263625,95,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'random_crop': {'size': 224, 'padding': 4}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #5,10/08/2026 16:21:18,SimpleCNNConv3,300,64,Adam,0.0005,0.0005,0.0,0.2,,1,53.6231884057971,1.9629753085150232,55.344202898550726,1.951256237168243,294,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'random_crop': {'size': 224, 'padding': 4}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #6,10/08/2026 17:29:07,SimpleCNNConv3,300,64,Adam,0.0005,0.0004,0.0,0.5,,1,44.11231884057971,2.022146919499273,48.007246376811594,1.912530781566233,141,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'random_crop': {'size': 224, 'padding': 4}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #7,10/08/2026 18:33:11,SimpleCNNConv3,133,64,Adam,0.0005,0.0004,0.0,0.5,,1,44.83695652173913,1.966520058935967,45.471014492753625,1.9511759730352871,113,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'random_crop': {'size': 224, 'padding': 4}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #8,10/08/2026 21:44:51,MyAlexNet,152,64,Adam,0.0005,0.0004,0.0,0.5,,1,39.31159420289855,2.1318492941234424,41.57608695652174,2.150803641996522,132,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'color_jitter': {}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #9,10/08/2026 22:32:14,MobileNetV3,10,64,Adam,0.0005,0.0004,0.0,0.5,,1,74.6376811594203,1.0617095249286597,75.9963768115942,1.2238533047662266,6,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'color_jitter': {}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #10,10/08/2026 22:41:15,MobileNetV3,50,64,Adam,0.0005,0.0004,0.0,0.5,,1,76.9927536231884,0.8233497548794401,78.17028985507247,0.7570469655852387,37,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'color_jitter': {}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #11,10/08/2026 22:49:17,MobileNetV3,50,64,Adam,0.0005,0.0004,0.0,0.5,,1,77.98913043478261,0.7558515849320785,78.26086956521739,0.7721690855164459,38,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'color_jitter': {}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #12,11/08/2026 10:38:22,MobileNetV3,39,64,Adam,0.0005,0.0004,0.0,0.5,,1,74.3659420289855,0.8560086592384006,77.71739130434783,0.8457174767618594,19,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'color_jitter': {}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #13,11/08/2026 10:59:33,MobileNetV3,50,64,Adam,0.0005,0.0004,0.0,0.5,,1,75.3623188405797,0.7931076564650604,78.07971014492753,0.7828972935676575,41,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'color_jitter': {}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #14,11/08/2026 22:51:23,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,,1,78.07971014492753,1.406542660533518,78.07971014492753,1.406542660533518,50,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'color_jitter': {}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #15,11/08/2026 23:19:03,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,,1,76.3586956521739,1.4001344459644265,78.71376811594203,1.3626170331153318,46,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'color_jitter': {}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #16,11/08/2026 23:31:43,MobileNetV3,67,64,Adam,0.0005,0.0004,0.1,0.5,,1,76.6304347826087,1.380678843760836,79.16666666666667,1.359269847040591,47,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'color_jitter': {}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #17,12/08/2026 10:36:22,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,,1,85.41666666666667,1.1275259230447852,86.68478260869566,1.0901150461556257,44,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'color_jitter': {}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #18,12/08/2026 10:44:03,MobileNetV3,39,64,Adam,0.0005,0.0005,0.1,0.5,,1,83.96739130434783,1.172935560129691,85.5072463768116,1.153630901074064,19,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'color_jitter': {}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #19,12/08/2026 10:53:20,MobileNetV3,49,64,Adam,0.0005,0.0003,0.1,0.5,,1,84.69202898550725,1.1480639153632566,85.5072463768116,1.1315853163815928,29,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'color_jitter': {}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
